Years,Date,AH,CGH,KTPH,NTFGH,NUH(A),SGH,SKH,TTSH
2019,30/7/2019,90.30%,90.40%,97.60%,95.30%,90.30%,88.20%,81.60%,90.20%
2019,31/7/2019,84.70%,89.80%,95.70%,93.60%,88.90%,88.20%,80.20%,89.10%
2019,1/8/2019,86.90%,89.20%,93.60%,90.00%,88.60%,88.60%,77.50%,86.90%
2019,2/8/2019,80.10%,87.60%,91.80%,81.90%,84.10%,85.70%,73.00%,81.80%
2019,3/8/2019,80.70%,88.60%,88.70%,80.90%,81.00%,81.70%,70.90%,80.00%
2019,4/8/2019,83.00%,89.60%,93.20%,84.10%,84.30%,76.20%,71.70%,86.40%
2019,5/8/2019,79.00%,90.90%,95.80%,86.00%,89.70%,88.50%,82.70%,89.10%
2019,6/8/2019,86.90%,88.40%,97.10%,85.00%,88.10%,90.50%,76.70%,86.20%
2019,7/8/2019,88.60%,85.50%,91.20%,82.10%,88.60%,89.50%,73.60%,87.40%
2019,8/8/2019,87.50%,82.90%,85.00%,81.60%,84.50%,84.30%,66.40%,81.70%
2019,9/8/2019,88.60%,79.50%,83.00%,78.20%,77.50%,77.50%,64.30%,83.10%
2019,10/8/2019,88.60%,79.30%,85.90%,79.90%,74.50%,74.70%,64.90%,83.30%
2019,11/8/2019,86.90%,81.20%,87.90%,84.70%,76.00%,81.90%,68.30%,85.90%
2019,12/8/2019,84.10%,87.70%,94.70%,92.50%,81.00%,80.50%,75.10%,92.70%
2019,13/8/2019,86.40%,90.20%,97.90%,95.00%,84.90%,87.90%,76.10%,95.40%
2019,14/8/2019,89.20%,89.80%,93.70%,93.50%,90.20%,90.30%,76.30%,93.40%
2019,15/8/2019,88.10%,89.80%,92.20%,92.30%,88.10%,90.10%,74.80%,91.00%
2019,16/8/2019,83.50%,85.60%,93.00%,88.50%,87.70%,84.80%,72.40%,88.00%
2019,17/8/2019,87.50%,82.20%,92.00%,90.60%,83.30%,79.90%,73.00%,88.00%
2019,18/8/2019,93.80%,85.30%,94.10%,92.70%,82.30%,79.90%,76.70%,89.70%
2019,19/8/2019,88.60%,88.80%,93.30%,93.40%,87.80%,89.20%,82.30%,93.10%
2019,20/8/2019,86.90%,87.50%,91.20%,98.90%,89.10%,90.10%,81.90%,92.80%
2019,21/8/2019,83.50%,87.60%,89.90%,90.50%,89.00%,91.60%,80.00%,89.00%
2019,22/8/2019,76.10%,86.10%,89.30%,89.10%,88.80%,90.40%,83.10%,88.70%
2019,23/8/2019,65.30%,84.10%,86.20%,86.30%,81.80%,85.90%,78.40%,87.90%
2019,24/8/2019,65.30%,83.20%,84.20%,86.30%,76.80%,79.90%,78.30%,88.40%
2019,25/8/2019,67.00%,86.40%,89.20%,92.30%,78.30%,80.70%,83.30%,91.40%
2019,26/8/2019,70.50%,89.30%,90.80%,93.00%,86.50%,85.80%,84.30%,91.50%
2019,27/8/2019,77.30%,90.10%,88.40%,94.00%,85.80%,87.10%,82.50%,91.80%
2019,28/8/2019,74.40%,87.70%,89.10%,93.90%,86.70%,85.60%,81.40%,91.60%
2019,29/8/2019,72.70%,87.60%,92.60%,93.00%,85.10%,86.00%,79.80%,89.90%
2019,30/8/2019,68.20%,84.10%,90.50%,87.20%,81.70%,83.00%,74.20%,87.30%
2019,31/8/2019,51.60%,79.80%,91.50%,89.20%,77.80%,79.60%,73.80%,85.90%
2019,1/9/2019,53.00%,83.80%,88.80%,92.80%,79.50%,80.80%,77.30%,88.60%
2019,2/9/2019,56.70%,87.00%,94.10%,91.60%,85.80%,88.20%,78.40%,92.20%
2019,3/9/2019,58.60%,86.40%,93.00%,93.00%,88.00%,89.30%,79.00%,93.20%
2019,4/9/2019,63.30%,85.10%,87.60%,91.70%,86.70%,87.20%,78.30%,91.40%
2019,5/9/2019,61.40%,83.40%,82.90%,86.80%,86.00%,85.20%,76.10%,89.20%
2019,6/9/2019,62.30%,80.20%,82.30%,84.40%,86.50%,82.90%,72.20%,85.90%
2019,7/9/2019,63.70%,80.70%,83.00%,83.80%,81.80%,79.20%,72.60%,86.80%
2019,8/9/2019,69.30%,83.00%,86.30%,84.60%,84.30%,77.40%,78.30%,90.50%
2019,9/9/2019,73.00%,86.00%,90.30%,90.00%,87.20%,87.20%,86.20%,92.70%
2019,10/9/2019,71.20%,86.80%,88.20%,87.50%,87.60%,87.50%,83.50%,94.40%
2019,11/9/2019,67.00%,85.00%,87.80%,88.30%,87.40%,88.70%,86.20%,91.70%
2019,12/9/2019,67.00%,86.00%,89.20%,88.10%,86.30%,85.90%,84.10%,91.50%
2019,13/9/2019,60.50%,83.70%,89.50%,85.40%,84.10%,81.60%,73.00%,88.30%
2019,14/9/2019,61.90%,81.90%,87.00%,87.40%,79.80%,76.50%,75.90%,86.80%
2019,15/9/2019,66.00%,85.30%,90.80%,91.10%,80.70%,81.80%,80.20%,90.50%
2019,16/9/2019,65.60%,86.10%,93.40%,92.20%,87.40%,87.70%,80.80%,93.10%
2019,17/9/2019,66.50%,86.40%,92.40%,94.50%,88.80%,89.50%,81.70%,90.90%
2019,18/9/2019,67.40%,85.80%,90.10%,88.90%,89.00%,90.90%,81.20%,88.50%
2019,19/9/2019,67.90%,84.50%,91.30%,90.20%,88.80%,92.40%,79.20%,88.10%
2019,20/9/2019,62.80%,83.80%,92.50%,84.80%,86.60%,85.60%,77.30%,87.20%
2019,21/9/2019,66.50%,80.60%,90.00%,83.10%,82.70%,80.80%,83.10%,90.50%
2019,22/9/2019,69.80%,85.20%,94.10%,85.40%,83.50%,77.90%,90.30%,92.50%
2019,23/9/2019,74.40%,87.00%,96.50%,91.00%,89.00%,87.10%,92.60%,92.00%
2019,24/9/2019,76.70%,87.30%,93.20%,90.50%,90.80%,87.90%,84.90%,92.40%
2019,25/9/2019,73.50%,87.20%,90.40%,90.80%,89.90%,87.20%,81.70%,90.60%
2019,26/9/2019,72.60%,84.60%,86.50%,90.00%,86.30%,87.30%,77.30%,90.60%
2019,27/9/2019,71.20%,80.90%,83.60%,88.30%,83.00%,81.20%,75.90%,86.90%
2019,28/9/2019,69.30%,78.00%,84.80%,84.20%,77.60%,76.60%,75.10%,85.10%
2019,29/9/2019,70.20%,81.30%,91.10%,88.80%,76.60%,80.60%,81.90%,89.90%
2019,30/9/2019,73.00%,84.90%,94.90%,93.70%,82.90%,84.10%,84.70%,90.70%
2019,1/10/2019,71.20%,86.40%,93.20%,92.70%,85.60%,86.90%,84.30%,90.50%
2019,2/10/2019,69.80%,87.50%,91.10%,92.40%,85.60%,86.20%,84.50%,90.70%
2019,3/10/2019,69.30%,86.30%,85.40%,94.20%,87.50%,86.60%,85.20%,91.60%
2019,4/10/2019,69.30%,82.60%,81.30%,85.60%,86.40%,82.10%,79.00%,85.10%
2019,5/10/2019,60.90%,80.50%,80.90%,84.20%,80.20%,79.50%,77.90%,84.30%
2019,6/10/2019,64.70%,86.90%,84.60%,88.30%,81.10%,80.60%,80.80%,90.50%
2019,7/10/2019,69.80%,87.60%,89.90%,90.10%,86.10%,87.90%,85.00%,91.50%
2019,8/10/2019,69.30%,87.90%,90.80%,91.80%,89.10%,88.50%,81.20%,90.60%
2019,9/10/2019,67.40%,87.10%,92.60%,91.40%,89.10%,89.00%,83.90%,93.50%
2019,10/10/2019,69.80%,87.20%,90.10%,89.40%,91.10%,88.00%,79.20%,92.20%
2019,11/10/2019,68.40%,82.90%,90.30%,87.40%,89.90%,84.20%,77.50%,88.50%
2019,12/10/2019,71.20%,81.80%,93.20%,88.80%,87.00%,79.10%,74.00%,89.50%
2019,13/10/2019,70.70%,86.30%,95.30%,90.20%,87.00%,82.50%,82.50%,92.80%
2019,14/10/2019,69.80%,87.30%,95.80%,87.40%,91.60%,88.50%,84.50%,92.70%
2019,15/10/2019,66.00%,84.70%,97.10%,89.90%,92.90%,91.10%,81.90%,94.40%
2019,16/10/2019,71.60%,81.90%,97.80%,91.00%,90.40%,89.90%,80.80%,92.90%
2019,17/10/2019,65.60%,82.90%,93.40%,92.50%,89.70%,90.30%,81.40%,90.00%
2019,18/10/2019,61.90%,79.00%,90.80%,89.00%,84.80%,88.60%,75.70%,89.00%
2019,19/10/2019,58.60%,77.80%,89.50%,88.80%,80.20%,82.90%,75.70%,88.60%
2019,20/10/2019,61.90%,83.40%,95.40%,93.00%,82.30%,77.00%,80.40%,90.80%
2019,21/10/2019,58.10%,82.90%,97.50%,91.90%,88.90%,87.60%,85.20%,93.30%
2019,22/10/2019,59.50%,81.70%,92.10%,91.70%,89.00%,87.30%,86.00%,93.10%
2019,23/10/2019,61.40%,82.00%,90.90%,90.70%,89.00%,86.70%,80.40%,95.00%
2019,24/10/2019,60.00%,81.40%,88.60%,89.70%,87.60%,88.40%,78.60%,93.30%
2019,25/10/2019,56.70%,77.50%,81.50%,86.50%,83.70%,86.40%,71.30%,91.40%
2019,26/10/2019,62.80%,77.00%,82.80%,85.90%,76.30%,79.40%,66.40%,89.20%
2019,27/10/2019,64.20%,79.40%,87.80%,86.80%,75.40%,84.80%,72.40%,91.60%
2019,28/10/2019,61.90%,84.20%,91.60%,93.80%,77.70%,81.60%,77.50%,94.10%
2019,29/10/2019,70.20%,86.00%,94.90%,98.70%,84.90%,89.30%,81.60%,93.10%
2019,30/10/2019,77.20%,84.20%,93.70%,97.20%,84.90%,90.60%,85.60%,93.80%
2019,31/10/2019,78.10%,83.70%,91.30%,95.00%,87.40%,91.90%,80.60%,91.80%
2019,1/11/2019,69.30%,81.70%,86.30%,95.00%,85.00%,88.10%,75.30%,89.40%
2019,2/11/2019,64.70%,82.10%,89.00%,96.90%,82.50%,84.40%,71.80%,88.70%
2019,3/11/2019,68.80%,85.40%,94.10%,96.50%,83.30%,83.70%,76.30%,92.60%
2019,4/11/2019,71.20%,87.10%,98.30%,98.90%,88.80%,90.50%,84.90%,93.60%
2019,5/11/2019,75.80%,86.70%,96.20%,94.80%,88.90%,91.20%,85.80%,91.10%
2019,6/11/2019,75.80%,88.10%,94.00%,92.80%,90.20%,91.20%,91.30%,89.60%
2019,7/11/2019,72.60%,88.50%,92.00%,89.60%,89.50%,91.40%,88.20%,91.10%
2019,8/11/2019,69.80%,82.80%,91.90%,85.20%,85.70%,89.30%,79.60%,89.70%
2019,9/11/2019,68.80%,82.80%,91.20%,84.80%,79.80%,82.80%,78.60%,87.90%
2019,10/11/2019,72.60%,86.80%,97.90%,88.80%,83.70%,79.70%,84.70%,93.20%
2019,11/11/2019,74.90%,88.20%,97.40%,91.40%,89.60%,89.20%,83.10%,94.20%
2019,12/11/2019,80.90%,86.40%,94.90%,92.20%,89.40%,90.30%,84.90%,93.40%
2019,13/11/2019,71.60%,87.50%,92.00%,91.00%,87.50%,90.70%,89.10%,90.50%
2019,14/11/2019,73.50%,86.50%,91.10%,87.30%,88.20%,90.40%,83.90%,89.80%
2019,15/11/2019,70.20%,84.70%,84.60%,85.40%,83.30%,86.70%,80.40%,86.20%
2019,16/11/2019,67.00%,80.50%,80.50%,88.00%,81.50%,79.70%,76.90%,86.00%
2019,17/11/2019,69.80%,85.40%,86.30%,92.40%,81.10%,76.30%,85.60%,91.00%
2019,18/11/2019,69.30%,86.70%,91.40%,95.60%,86.70%,86.60%,91.70%,91.90%
2019,19/11/2019,72.10%,85.90%,92.00%,96.70%,87.90%,87.00%,88.20%,95.50%
2019,20/11/2019,69.30%,83.40%,89.30%,92.80%,88.60%,86.20%,88.50%,92.80%
2019,21/11/2019,72.10%,83.90%,89.00%,91.70%,89.40%,87.20%,88.90%,90.10%
2019,22/11/2019,68.80%,80.00%,89.90%,91.00%,87.40%,84.30%,84.10%,86.40%
2019,23/11/2019,67.90%,81.80%,85.90%,91.90%,80.90%,77.00%,77.90%,87.10%
2019,24/11/2019,73.50%,83.90%,92.90%,95.30%,84.00%,82.20%,82.30%,91.30%
2019,25/11/2019,80.50%,86.00%,95.50%,92.40%,87.90%,84.60%,86.80%,92.10%
2019,26/11/2019,78.60%,86.60%,96.10%,94.80%,89.20%,85.50%,85.00%,91.30%
2019,27/11/2019,75.30%,87.20%,94.00%,93.60%,87.30%,87.00%,82.30%,89.40%
2019,28/11/2019,71.20%,85.80%,94.30%,94.70%,87.00%,87.50%,82.50%,87.30%
2019,29/11/2019,74.00%,86.50%,90.80%,93.80%,85.00%,83.70%,74.20%,85.00%
2019,30/11/2019,70.20%,87.00%,89.00%,90.60%,78.90%,78.50%,73.20%,85.10%
2019,1/12/2019,74.40%,88.70%,96.10%,96.10%,83.00%,81.40%,78.30%,88.80%
2019,2/12/2019,80.50%,89.90%,96.50%,97.30%,87.80%,86.90%,79.60%,89.90%
2019,3/12/2019,84.70%,87.90%,95.10%,94.40%,87.30%,87.60%,81.00%,92.90%
2019,4/12/2019,80.50%,85.80%,95.00%,93.80%,87.30%,87.50%,75.50%,93.40%
2019,5/12/2019,75.80%,87.70%,93.20%,94.40%,89.30%,88.30%,72.60%,93.30%
2019,6/12/2019,69.80%,86.00%,90.60%,93.90%,85.20%,84.80%,72.00%,90.60%
2019,7/12/2019,69.30%,84.60%,94.30%,93.00%,81.90%,80.00%,71.50%,89.30%
2019,8/12/2019,71.60%,87.00%,100.00%,96.70%,81.50%,81.00%,75.50%,92.00%
2019,9/12/2019,74.40%,90.10%,98.20%,93.30%,88.10%,84.50%,82.70%,92.90%
2019,10/12/2019,78.10%,89.70%,96.70%,97.50%,90.40%,87.50%,82.70%,91.50%
2019,11/12/2019,77.70%,87.60%,92.40%,95.50%,90.00%,89.00%,84.50%,91.30%
2019,12/12/2019,80.50%,86.70%,89.70%,95.90%,90.70%,89.40%,77.60%,91.00%
2019,13/12/2019,72.10%,83.90%,89.90%,92.20%,85.20%,85.80%,77.80%,87.90%
2019,14/12/2019,72.10%,81.80%,94.50%,90.70%,81.60%,80.50%,72.90%,85.90%
2019,15/12/2019,80.90%,85.50%,94.50%,94.80%,84.50%,83.40%,80.60%,89.00%
2019,16/12/2019,77.20%,88.10%,97.60%,94.40%,90.30%,87.10%,87.40%,90.90%
2019,17/12/2019,83.30%,89.30%,96.70%,94.50%,90.90%,89.00%,85.30%,94.50%
2019,18/12/2019,83.30%,89.50%,96.40%,94.10%,89.80%,88.60%,84.60%,94.00%
2019,19/12/2019,83.70%,90.50%,94.50%,95.20%,87.90%,88.00%,82.10%,94.00%
2019,20/12/2019,78.60%,88.10%,94.60%,87.30%,84.10%,85.30%,74.80%,92.90%
2019,21/12/2019,70.20%,89.80%,95.70%,90.50%,80.90%,81.80%,76.70%,94.00%
2019,22/12/2019,73.00%,89.90%,99.20%,94.10%,81.60%,86.30%,82.00%,95.80%
2019,23/12/2019,78.60%,91.30%,99.70%,95.60%,86.60%,87.70%,91.40%,95.80%
2019,24/12/2019,77.70%,86.90%,95.30%,94.80%,81.10%,81.60%,82.10%,90.60%
2019,25/12/2019,80.50%,88.60%,97.90%,95.90%,82.60%,81.00%,90.60%,94.90%
2019,26/12/2019,82.30%,91.10%,97.20%,94.70%,88.70%,87.30%,91.00%,94.10%
2019,27/12/2019,81.40%,86.70%,96.90%,90.50%,87.60%,84.80%,89.70%,91.50%
2019,28/12/2019,76.30%,86.90%,96.90%,90.40%,83.70%,82.20%,87.80%,92.40%
2019,29/12/2019,76.30%,89.80%,100.00%,92.70%,86.60%,88.00%,94.70%,95.20%
2019,30/12/2019,73.00%,89.10%,99.40%,91.00%,89.20%,87.90%,93.60%,93.50%
2019,31/12/2019,71.20%,86.30%,96.90%,89.60%,88.20%,80.50%,84.00%,89.70%
2020,1/1/2020,74.00%,88.60%,98.40%,91.60%,87.00%,82.30%,91.50%,89.30%
2020,2/1/2020,79.10%,88.80%,99.40%,94.50%,90.80%,87.50%,91.20%,93.00%
2020,3/1/2020,80.00%,90.40%,97.50%,93.80%,89.80%,88.30%,87.60%,91.30%
2020,4/1/2020,80.50%,90.50%,98.20%,94.10%,86.90%,85.30%,86.80%,92.50%
2020,5/1/2020,85.60%,90.90%,99.50%,96.50%,86.20%,82.00%,90.00%,96.60%
2020,6/1/2020,89.80%,93.30%,100.00%,98.20%,89.30%,90.80%,90.80%,95.70%
2020,7/1/2020,90.70%,91.80%,99.00%,97.90%,89.60%,92.60%,89.10%,94.00%
2020,8/1/2020,88.40%,91.80%,96.50%,95.20%,88.80%,92.00%,90.00%,94.40%
2020,9/1/2020,84.70%,90.20%,96.10%,93.90%,89.10%,91.60%,88.70%,92.80%
2020,10/1/2020,73.00%,88.60%,92.50%,89.30%,84.50%,86.20%,83.60%,90.50%
2020,11/1/2020,65.10%,87.60%,90.90%,94.10%,79.40%,80.60%,85.30%,91.00%
2020,12/1/2020,65.10%,89.30%,93.20%,95.60%,82.10%,79.50%,89.80%,95.00%
2020,13/1/2020,66.00%,89.80%,91.80%,91.70%,86.00%,87.20%,90.40%,94.20%
2020,14/1/2020,74.90%,89.00%,93.10%,90.40%,85.50%,88.30%,88.90%,95.50%
2020,15/1/2020,71.20%,88.40%,92.30%,87.30%,87.50%,87.90%,86.50%,92.40%
2020,16/1/2020,69.30%,87.70%,92.30%,85.80%,88.70%,86.90%,85.20%,89.50%
2020,17/1/2020,69.30%,82.60%,91.60%,83.40%,85.10%,84.00%,79.10%,87.50%
2020,18/1/2020,67.90%,82.80%,89.70%,84.30%,82.20%,78.60%,80.80%,86.90%
2020,19/1/2020,69.80%,87.60%,95.20%,88.90%,82.20%,62.00%,85.50%,89.90%
2020,20/1/2020,72.10%,88.90%,94.60%,87.60%,87.00%,82.60%,86.50%,90.60%
2020,21/1/2020,69.80%,87.30%,93.70%,86.10%,84.10%,81.20%,78.40%,90.40%
2020,22/1/2020,62.80%,84.30%,93.70%,81.10%,78.80%,79.00%,72.00%,87.00%
2020,23/1/2020,61.90%,77.10%,90.30%,75.50%,74.20%,72.90%,62.00%,80.60%
2020,24/1/2020,54.90%,69.20%,85.40%,65.30%,65.00%,62.00%,54.70%,68.50%
2020,25/1/2020,54.90%,69.70%,85.70%,66.70%,65.50%,60.20%,60.00%,69.20%
2020,26/1/2020,63.70%,77.50%,86.50%,72.90%,66.50%,69.50%,65.00%,74.20%
2020,27/1/2020,63.70%,81.60%,90.60%,82.20%,72.60%,66.50%,71.60%,81.80%
2020,28/1/2020,71.20%,81.90%,93.00%,83.20%,80.80%,72.60%,80.50%,85.10%
2020,29/1/2020,65.60%,84.80%,93.70%,82.80%,80.60%,74.70%,73.10%,85.10%
2020,30/1/2020,67.90%,83.90%,93.20%,81.60%,82.20%,74.00%,72.70%,86.60%
2020,31/1/2020,67.40%,78.70%,87.90%,79.10%,82.50%,71.10%,69.20%,81.50%
2020,1/2/2020,65.60%,79.50%,86.70%,79.70%,79.70%,66.90%,64.10%,82.90%
2020,2/2/2020,73.50%,80.40%,89.80%,81.60%,79.20%,68.20%,69.70%,85.30%
2020,3/2/2020,74.90%,82.20%,90.80%,85.80%,84.70%,74.30%,75.60%,87.50%
2020,4/2/2020,72.10%,82.10%,89.40%,89.60%,86.20%,75.60%,77.50%,85.10%
2020,5/2/2020,68.40%,82.20%,92.50%,91.00%,86.20%,76.50%,74.90%,82.30%
2020,6/2/2020,72.60%,79.60%,92.30%,87.80%,86.00%,76.70%,73.50%,81.30%
2020,7/2/2020,73.50%,77.60%,86.90%,85.70%,80.00%,71.70%,72.20%,75.20%
2020,8/2/2020,71.20%,72.50%,83.00%,84.00%,74.50%,67.40%,70.70%,76.10%
2020,9/2/2020,71.20%,76.40%,82.10%,85.10%,75.60%,66.80%,75.10%,78.00%
2020,10/2/2020,74.00%,77.50%,82.90%,87.80%,78.50%,70.10%,77.70%,76.50%
2020,11/2/2020,79.50%,75.20%,81.00%,86.30%,77.60%,71.90%,76.50%,75.60%
2020,12/2/2020,75.30%,72.80%,78.10%,83.80%,74.70%,72.00%,76.10%,73.40%
2020,13/2/2020,71.20%,72.20%,77.30%,81.40%,75.20%,72.40%,71.50%,75.30%
2020,14/2/2020,67.90%,71.90%,77.30%,77.00%,73.50%,68.40%,65.90%,72.70%
2020,15/2/2020,63.30%,71.80%,75.80%,82.20%,69.10%,66.80%,72.40%,73.50%
2020,16/2/2020,65.60%,72.00%,82.10%,86.30%,69.00%,62.40%,77.00%,80.00%
2020,17/2/2020,69.80%,71.50%,82.10%,85.40%,75.40%,69.90%,79.50%,80.40%
2020,18/2/2020,72.10%,70.70%,86.00%,80.40%,77.10%,69.30%,76.30%,79.50%
2020,19/2/2020,73.00%,71.70%,80.00%,80.20%,75.10%,68.90%,75.70%,77.30%
2020,20/2/2020,69.30%,71.80%,75.80%,79.30%,74.50%,68.80%,76.40%,77.00%
2020,21/2/2020,69.30%,69.70%,76.80%,71.80%,71.20%,65.30%,69.70%,74.80%
2020,22/2/2020,69.30%,72.20%,76.50%,73.20%,65.90%,61.70%,68.10%,76.20%
2020,23/2/2020,73.50%,72.60%,78.70%,77.30%,68.00%,63.30%,71.80%,80.00%
2020,24/2/2020,82.30%,76.10%,81.60%,81.30%,72.30%,66.20%,74.10%,82.90%
2020,25/2/2020,77.70%,75.70%,78.40%,79.60%,72.10%,68.20%,75.20%,79.80%
2020,26/2/2020,69.50%,76.50%,78.10%,76.40%,73.00%,67.50%,73.10%,80.50%
2020,27/2/2020,73.60%,74.10%,73.30%,75.60%,73.00%,67.50%,73.10%,80.40%
2020,28/2/2020,70.70%,74.20%,72.70%,69.50%,72.10%,65.80%,72.50%,80.10%
2020,29/2/2020,75.10%,73.20%,76.30%,68.60%,69.00%,62.60%,71.50%,79.80%
2020,1/3/2020,76.40%,75.70%,76.00%,72.60%,69.30%,64.20%,72.90%,84.10%
2020,2/3/2020,80.40%,75.10%,75.70%,75.00%,78.20%,70.30%,75.40%,84.50%
2020,3/3/2020,77.30%,76.40%,78.10%,73.50%,77.90%,70.20%,75.00%,85.10%
2020,4/3/2020,81.30%,76.60%,79.00%,76.90%,77.70%,73.00%,73.40%,82.70%
2020,5/3/2020,80.40%,75.10%,81.10%,75.80%,78.20%,71.90%,73.10%,82.60%
2020,6/3/2020,78.70%,71.90%,76.70%,69.60%,73.70%,66.40%,72.40%,80.10%
2020,7/3/2020,70.70%,67.70%,78.00%,67.90%,70.80%,62.00%,72.50%,79.60%
2020,8/3/2020,76.40%,71.60%,80.80%,72.60%,71.90%,70.10%,76.10%,82.80%
2020,9/3/2020,79.60%,72.60%,83.40%,75.20%,76.60%,71.00%,77.60%,85.90%
2020,10/3/2020,74.70%,73.10%,83.40%,74.70%,79.20%,72.30%,79.00%,84.70%
2020,11/3/2020,70.80%,74.20%,82.30%,77.00%,76.90%,74.70%,81.40%,83.00%
2020,12/3/2020,67.10%,75.20%,80.80%,74.30%,75.00%,76.10%,80.60%,81.00%
2020,13/3/2020,62.20%,70.70%,83.00%,72.10%,71.90%,72.60%,74.80%,74.70%
2020,14/3/2020,63.10%,70.40%,84.30%,71.50%,68.20%,69.40%,79.20%,73.90%
2020,15/3/2020,64.40%,73.50%,87.70%,78.70%,70.40%,71.60%,83.40%,76.00%
2020,16/3/2020,76.30%,75.90%,85.50%,79.60%,76.00%,75.30%,83.00%,79.40%
2020,17/3/2020,75.80%,74.90%,86.00%,79.70%,74.80%,75.20%,79.30%,79.10%
2020,18/3/2020,74.40%,73.60%,88.20%,74.30%,72.50%,75.00%,77.20%,80.20%
2020,19/3/2020,74.90%,71.00%,83.50%,72.90%,74.20%,74.10%,74.60%,80.00%
2020,20/3/2020,72.60%,71.50%,78.50%,69.90%,71.50%,71.00%,68.80%,73.40%
2020,21/3/2020,72.10%,70.50%,77.50%,72.60%,68.40%,69.00%,70.70%,72.60%
2020,22/3/2020,73.00%,76.50%,82.30%,77.30%,69.20%,69.70%,79.10%,79.20%
2020,23/3/2020,72.60%,80.10%,83.50%,77.20%,73.90%,76.10%,80.80%,79.30%
2020,24/3/2020,76.80%,80.20%,87.40%,74.40%,76.50%,75.90%,81.70%,76.50%
2020,25/3/2020,72.90%,78.50%,85.80%,72.90%,74.80%,75.60%,82.30%,71.40%
2020,26/3/2020,74.80%,77.10%,84.50%,74.90%,75.60%,73.70%,79.00%,72.20%
2020,27/3/2020,73.60%,74.10%,87.20%,68.30%,73.60%,73.80%,73.70%,68.20%
2020,28/3/2020,74.50%,73.70%,85.80%,69.00%,68.80%,68.60%,74.90%,67.30%
2020,29/3/2020,74.80%,78.00%,87.30%,75.80%,70.10%,74.60%,82.80%,70.20%
2020,30/3/2020,76.10%,80.50%,89.90%,74.40%,72.50%,78.00%,83.70%,69.90%
2020,31/3/2020,76.90%,80.60%,86.40%,77.00%,71.60%,79.50%,84.70%,68.30%
2020,1/4/2020,80.00%,79.30%,78.70%,75.00%,71.50%,78.90%,82.10%,67.40%
2020,2/4/2020,79.50%,76.90%,75.70%,74.40%,70.20%,79.00%,81.60%,64.80%
2020,3/4/2020,71.20%,75.40%,79.90%,74.40%,69.20%,76.20%,80.20%,65.80%
2020,4/4/2020,70.70%,74.70%,78.00%,72.10%,64.60%,74.80%,82.60%,64.30%
2020,5/4/2020,73.00%,78.30%,80.40%,80.40%,65.90%,81.10%,83.20%,67.40%
2020,6/4/2020,77.50%,80.20%,83.50%,79.50%,70.70%,82.50%,81.30%,68.80%
2020,7/4/2020,73.40%,75.20%,81.00%,76.70%,69.70%,81.50%,78.30%,69.10%
2020,8/4/2020,73.30%,74.20%,85.90%,74.10%,69.30%,76.70%,77.00%,76.10%
2020,9/4/2020,74.00%,72.60%,80.10%,73.80%,69.90%,72.90%,68.60%,74.50%
2020,10/4/2020,67.30%,70.70%,81.30%,75.20%,65.60%,71.20%,67.40%,75.10%
2020,11/4/2020,71.60%,74.70%,85.50%,76.60%,63.40%,71.40%,66.40%,76.60%
2020,12/4/2020,78.40%,77.60%,85.70%,76.60%,65.80%,70.40%,67.80%,79.10%
2020,13/4/2020,77.20%,79.10%,84.50%,80.50%,69.70%,74.10%,70.00%,82.00%
2020,14/4/2020,77.20%,77.50%,90.40%,71.50%,70.60%,73.60%,64.60%,82.20%
2020,15/4/2020,78.00%,74.40%,90.90%,75.60%,71.00%,72.20%,67.00%,84.90%
2020,16/4/2020,78.00%,74.30%,86.60%,74.40%,69.90%,70.10%,66.50%,84.50%
2020,17/4/2020,77.10%,71.70%,94.20%,75.80%,70.70%,66.90%,66.70%,84.70%
2020,18/4/2020,75.00%,71.90%,89.10%,76.80%,68.60%,64.50%,65.40%,83.00%
2020,19/4/2020,75.00%,78.20%,88.30%,87.90%,72.10%,71.80%,72.10%,91.50%
2020,20/4/2020,77.30%,80.10%,85.30%,93.60%,78.20%,69.60%,71.60%,91.80%
2020,21/4/2020,84.10%,78.30%,86.30%,90.30%,76.00%,70.90%,71.10%,89.90%
2020,22/4/2020,84.50%,74.00%,85.20%,82.00%,74.40%,68.70%,68.40%,89.30%
2020,23/4/2020,82.90%,74.10%,83.30%,81.40%,71.00%,69.50%,67.10%,90.20%
2020,24/4/2020,81.60%,73.10%,78.70%,81.50%,70.20%,70.40%,62.80%,88.70%
2020,25/4/2020,80.30%,71.90%,77.70%,83.70%,65.90%,68.50%,58.70%,89.30%
2020,26/4/2020,88.90%,75.20%,89.30%,89.70%,66.10%,73.60%,63.00%,90.80%
2020,27/4/2020,88.90%,76.10%,88.90%,91.70%,69.90%,74.20%,63.50%,95.50%
2020,28/4/2020,88.90%,74.20%,90.50%,89.60%,71.40%,75.40%,66.20%,95.70%
2020,29/4/2020,87.70%,75.20%,87.90%,87.80%,75.60%,73.00%,69.60%,97.50%
2020,30/4/2020,84.20%,74.20%,86.80%,87.60%,76.20%,72.20%,70.80%,90.20%
2020,1/5/2020,85.40%,70.80%,81.50%,85.70%,75.60%,72.00%,72.90%,98.60%
2020,2/5/2020,84.20%,73.20%,84.50%,86.70%,75.00%,71.80%,72.40%,80.60%
2020,3/5/2020,85.40%,75.40%,85.90%,89.30%,72.20%,70.10%,77.90%,85.80%
